"player_fifa_api_id","player_name","birthday","height","weight","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
163070,"Roversio","1984-01-17 00:00:00",187.96,154,"2012-02-22 00:00:00",73,74,"right","medium","medium",48,48,67,52,43,55,28,51,60,59,65,68,60,63,42,46,83,66,79,62,78,72,40,56,51,73,75,84,6,8,11,8,6
163072,"Paulo Arantes","1986-11-15 00:00:00",182.88,172,"2013-05-10 00:00:00",62,64,"right","medium","medium",54,31,51,56,44,55,46,43,57,59,69,66,60,61,70,67,64,68,67,62,64,66,37,51,47,64,67,63,5,7,7,7,12
163207,"Neil McGregor","1985-07-17 00:00:00",182.88,165,"2013-02-15 00:00:00",58,60,"right","medium","medium",18,14,60,53,43,47,19,65,47,56,52,53,44,57,45,49,71,58,70,34,57,57,12,48,43,56,57,53,11,7,9,12,6
163226,"Kevin Moon","1987-06-08 00:00:00",177.8,146,"2012-08-31 00:00:00",62,67,"right","medium","medium",53,23,32,69,38,63,29,54,66,68,71,73,73,66,70,42,71,73,62,34,44,52,44,65,27,54,63,61,6,6,8,13,6
163371,"Wim Raymaekers","1985-04-04 00:00:00",185.42,172,"2013-09-20 00:00:00",63,64,"left","medium","medium",42,29,63,50,22,34,23,40,45,47,52,51,49,59,57,58,62,76,74,23,74,63,42,47,40,62,64,61,15,10,10,8,6
163517,"Ryan Thomson","1991-04-13 00:00:00",182.88,157,"2011-08-30 00:00:00",52,64,"right","medium","medium",47,39,52,61,54,53,37,44,53,52,59,52,56,41,57,52,56,62,59,43,63,47,44,56,58,49,48,44,13,7,12,6,11
163611,"Trent McClenahan","1985-02-04 00:00:00",175.26,163,"2013-07-12 00:00:00",58,60,"right","medium","medium",61,26,57,59,34,54,34,28,57,57,52,66,65,58,68,42,64,71,73,26,59,56,51,53,38,55,56,54,6,11,8,8,11
163626,"Richie Ryan","1985-01-06 00:00:00",177.8,148,"2013-11-15 00:00:00",60,63,"left","low","medium",62,53,55,62,45,61,67,54,61,64,66,63,71,57,76,63,70,80,70,54,68,52,54,62,60,55,54,53,13,15,15,5,7
163658,"Ahmed Samir Farag","1986-05-20 00:00:00",182.88,190,"2013-09-20 00:00:00",63,64,"left","medium","medium",63,52,48,67,51,66,68,70,65,70,62,65,61,64,59,68,63,69,76,65,64,63,48,61,65,56,66,62,6,5,14,13,15
163793,"Jimmy Mainfroi","1983-03-28 00:00:00",172.72,161,"2012-02-22 00:00:00",62,65,"right","medium","medium",59,22,48,59,26,34,35,31,57,56,69,61,49,67,82,41,62,61,61,30,66,60,30,51,55,65,60,70,12,13,8,6,8
163995,"Leyti N'Diaye","1985-08-19 00:00:00",187.96,185,"2013-02-15 00:00:00",66,69,"right","low","medium",40,41,60,56,33,36,24,49,63,61,34,54,43,61,54,55,70,52,77,50,73,56,32,48,49,68,72,64,14,15,7,11,13
164102,"Rafael Santos","1984-11-10 00:00:00",187.96,185,"2011-08-30 00:00:00",69,70,"left","medium","medium",44,39,72,64,35,35,32,42,62,49,66,68,64,69,48,69,70,65,74,35,61,72,48,43,51,74,74,63,15,6,5,14,7
164320,"Daniel Fernandes","1983-09-25 00:00:00",195.58,207,"2013-04-19 00:00:00",67,68,"right","medium","medium",11,10,11,17,12,14,10,12,13,12,39,42,47,65,39,46,51,41,70,10,41,23,14,13,21,15,17,8,71,63,65,63,72
164345,"Marciano Bruma","1984-03-07 00:00:00",177.8,172,"2011-08-30 00:00:00",64,66,"right","medium","medium",64,19,59,64,24,63,64,24,56,66,71,71,63,56,70,37,68,73,72,39,73,48,42,49,36,64,66,72,12,10,7,8,12
164657,"Gabor Horvath","1985-07-04 00:00:00",187.96,185,"2013-02-15 00:00:00",66,67,"left","low","medium",39,25,71,55,42,37,31,19,51,52,51,48,42,62,42,61,52,66,82,22,79,62,21,40,52,69,65,61,10,6,10,14,8
164680,"Zsolt Laczko","1986-12-18 00:00:00",182.88,176,"2014-09-18 00:00:00",63,67,"left","high","medium",65,44,59,63,49,57,67,64,63,61,69,68,62,65,58,30,68,77,69,31,67,61,49,49,53,57,61,61,9,8,5,5,8
164765,"Calum Elliot","1987-03-30 00:00:00",182.88,174,"2011-08-30 00:00:00",63,67,"right","low","low",52,63,64,62,42,61,60,61,47,64,71,64,72,60,64,65,62,59,69,61,62,44,69,59,64,11,34,17,9,12,6,8,5
164766,"Lee Wallace","1987-08-01 00:00:00",185.42,161,"2015-02-27 00:00:00",65,67,"left","high","high",59,41,62,63,36,63,54,32,54,65,82,82,81,68,63,42,83,90,81,20,69,66,58,54,52,58,61,57,13,5,7,10,8
164827,"Stuart Holden","1985-08-11 00:00:00",177.8,161,"2014-01-10 00:00:00",72,74,"right","medium","high",76,63,58,81,65,72,72,71,76,74,74,74,75,79,76,73,71,74,61,58,59,66,75,77,66,65,71,68,6,10,11,14,7
164849,"Paulo Machado","1986-03-31 00:00:00",175.26,163,"2014-01-10 00:00:00",72,75,"right","medium","medium",74,65,48,74,58,76,81,75,75,79,75,78,76,75,77,80,47,75,58,82,58,62,68,73,75,55,52,51,9,6,12,6,8
164852,"Bruno Vilela Gama","1987-11-15 00:00:00",175.26,163,"2013-03-08 00:00:00",75,76,"right","high","low",83,66,45,69,56,81,82,73,78,74,82,76,77,72,70,64,59,68,56,74,57,41,73,60,73,34,45,37,14,12,8,9,8
164890,"Tiago Targino","1986-06-06 00:00:00",180.34,168,"2014-03-07 00:00:00",70,73,"right","high","medium",64,65,52,67,66,72,67,58,61,69,90,93,80,65,67,70,80,68,69,62,52,31,65,61,60,34,34,30,10,10,8,7,5
164980,"Alan O'Brien","1985-02-20 00:00:00",177.8,157,"2011-08-30 00:00:00",59,60,"left","medium","medium",57,25,33,52,37,69,54,34,56,47,78,77,64,56,64,46,66,70,48,46,46,37,48,61,34,44,50,48,6,13,8,9,9
165230,"Richard Soumah","1986-10-06 00:00:00",177.8,170,"2014-03-14 00:00:00",66,67,"left","high","medium",66,56,62,63,57,67,57,61,61,68,71,73,72,66,78,64,66,68,69,61,69,38,64,58,62,20,20,24,14,7,7,15,9
165435,"Matthias Lepiller","1988-06-12 00:00:00",185.42,165,"2014-05-16 00:00:00",65,70,"right","high","low",58,62,56,68,68,68,74,72,64,70,70,62,66,60,73,77,34,69,66,72,49,30,60,63,64,39,48,36,8,5,11,13,10
165857,"Halisson","1985-06-28 00:00:00",187.96,181,"2014-04-18 00:00:00",69,71,"right","medium","medium",31,24,72,57,29,40,27,43,50,49,48,34,49,65,52,51,53,72,82,30,79,70,28,37,36,72,71,66,11,7,14,11,14
165860,"Fabiano","1984-07-25 00:00:00",182.88,174,"2012-02-22 00:00:00",65,66,"right","medium","low",43,67,74,62,52,68,26,52,32,59,66,71,62,69,55,66,74,66,79,53,34,23,59,54,58,28,45,19,10,6,15,14,8
166074,"Bebe","1990-07-12 00:00:00",190.5,183,"2016-07-07 00:00:00",72,75,"right","medium","low",67,67,57,66,69,80,67,73,58,77,78,90,68,73,55,85,65,78,83,70,56,24,67,61,66,19,24,21,15,7,8,7,11
166129,"Sassa","1988-01-26 00:00:00",177.8,161,"2015-09-21 00:00:00",62,64,"right","medium","medium",49,64,50,56,41,68,38,33,45,60,77,83,77,58,71,67,73,67,62,43,33,16,59,49,59,15,16,15,6,14,8,15,12
166407,"Diogo Melo","1984-04-18 00:00:00",182.88,185,"2012-02-22 00:00:00",63,66,"right","medium","medium",40,44,67,68,39,63,41,37,60,67,51,57,63,66,65,66,71,70,75,54,68,56,58,63,35,56,59,57,6,7,15,12,14
166779,"Pa Saikou Kujabi","1986-12-10 00:00:00",172.72,159,"2013-02-15 00:00:00",58,64,"left","medium","medium",66,54,53,55,63,53,66,51,57,58,80,80,71,58,57,59,33,51,56,62,65,59,53,46,57,56,56,52,6,14,12,11,6
167513,"Simon Vukcevic","1986-01-29 00:00:00",180.34,179,"2012-08-31 00:00:00",71,78,"left","medium","low",76,73,69,69,81,77,76,75,66,73,73,74,70,62,72,83,75,75,78,78,67,40,67,68,76,28,27,26,6,13,10,11,11
167634,"Marko Muslin","1985-06-17 00:00:00",185.42,172,"2012-02-22 00:00:00",61,67,"right","high","medium",44,54,71,68,45,55,41,56,64,63,68,65,69,63,58,67,56,83,70,56,61,56,52,59,55,50,53,49,5,9,11,9,8
167702,"Fabrice Muamba","1988-04-06 00:00:00",187.96,172,"2012-02-22 00:00:00",76,79,"right","medium","medium",51,41,67,72,45,62,42,37,71,68,73,71,59,78,56,59,73,91,87,47,80,80,74,66,34,73,81,77,15,11,15,10,13
167797,"Emilio Nsue","1989-09-30 00:00:00",180.34,170,"2016-01-28 00:00:00",71,73,"right","medium","medium",72,59,59,66,57,70,63,57,63,69,83,86,82,73,73,74,85,88,76,57,74,64,69,60,49,58,64,71,15,8,9,13,16
167841,"Christopher Maguire","1989-01-16 00:00:00",170.18,150,"2016-03-10 00:00:00",66,67,"right","medium","medium",64,64,57,66,64,67,75,72,65,65,75,74,82,63,83,72,69,71,73,69,63,41,60,61,73,33,35,27,11,16,13,15,8
167867,"Garry Kenneth","1987-06-21 00:00:00",193.04,185,"2013-12-06 00:00:00",61,64,"right","medium","medium",43,25,66,53,39,51,34,55,49,54,56,58,47,48,32,67,55,70,83,59,66,61,25,48,26,54,62,58,7,5,12,8,10
167868,"David Robertson","1986-09-23 00:00:00",177.8,143,"2014-01-10 00:00:00",59,60,"right","medium","medium",52,59,62,61,61,59,52,39,60,61,64,67,72,64,71,64,71,62,70,56,22,42,61,60,64,56,62,58,12,13,12,5,14
167874,"Sean Murdoch","1986-07-31 00:00:00",187.96,163,"2014-01-31 00:00:00",59,60,"right","medium","medium",25,25,25,33,25,25,25,25,27,31,41,40,55,57,48,25,54,43,62,25,21,21,25,25,25,25,25,25,57,58,54,61,61
167885,"Chavdar Yankov","1984-03-29 00:00:00",175.26,159,"2012-02-22 00:00:00",63,66,"right","medium","medium",62,59,48,66,55,63,51,53,64,65,55,69,61,61,70,70,70,70,65,63,61,62,55,62,66,62,64,61,14,14,9,7,14
167958,"Cassio","1987-06-06 00:00:00",195.58,220,"2014-07-18 00:00:00",77,81,"left","medium","medium",25,25,25,20,25,25,25,25,25,22,42,39,35,74,30,32,73,37,84,25,45,25,25,25,25,25,25,25,80,75,73,76,76
168294,"Jeremy Sapina","1985-02-01 00:00:00",187.96,187,"2014-02-14 00:00:00",65,67,"right","low","medium",42,42,65,54,39,37,51,47,55,56,30,33,44,66,57,65,57,57,79,56,73,69,43,44,58,63,64,63,15,8,13,11,15
168320,"Asamoah Gyan","1985-11-22 00:00:00",180.34,170,"2012-02-22 00:00:00",81,85,"right","high","low",71,85,73,76,80,72,54,55,51,85,83,79,72,80,68,80,73,75,83,72,62,26,82,80,70,22,29,28,12,13,12,10,12
168411,"Marcelo Valverde","1989-11-21 00:00:00",185.42,165,"2012-02-22 00:00:00",66,70,"right","medium","medium",11,6,11,18,6,7,13,16,16,13,32,30,37,46,42,17,51,37,48,8,50,13,5,26,17,13,12,13,69,66,68,65,68
168459,"Michel Antunes Lugo","1987-06-09 00:00:00",182.88,176,"2011-08-30 00:00:00",58,65,"left","medium","medium",33,59,48,47,52,56,34,31,37,57,66,74,63,59,62,59,71,47,75,50,48,18,61,44,47,18,19,21,8,11,5,9,6
168488,"Grilo","1991-08-19 00:00:00",177.8,159,"2014-09-18 00:00:00",63,68,"left","medium","medium",64,30,59,67,33,67,65,40,63,69,72,69,65,59,70,55,64,73,64,54,60,60,50,65,41,57,62,60,12,13,13,9,15
168529,"Eder","1983-09-21 00:00:00",182.88,170,"2012-02-22 00:00:00",65,68,"right","low","medium",37,35,68,49,53,31,32,48,57,41,54,55,52,59,61,61,71,67,72,51,67,63,26,45,51,67,70,65,6,14,13,5,8
168600,"Itay Shechter","1987-02-22 00:00:00",177.8,170,"2015-01-09 00:00:00",69,71,"right","medium","medium",63,69,61,74,70,70,66,57,44,73,68,72,73,74,79,68,69,68,66,57,75,38,75,73,67,25,28,23,14,6,9,5,10
168621,"Zeca","1988-08-31 00:00:00",180.34,150,"2016-04-21 00:00:00",75,76,"right","high","high",72,64,47,77,65,73,61,65,75,77,78,75,75,74,74,69,66,84,64,65,81,64,73,77,30,72,73,63,10,10,9,13,6
169053,"Maor Bar Buzaglo","1988-01-14 00:00:00",175.26,159,"2013-03-22 00:00:00",68,73,"right","medium","low",69,61,58,65,66,71,71,70,64,70,73,70,75,64,76,67,68,57,48,68,30,25,63,74,72,12,17,15,10,5,11,10,7
169071,"David Gonzalez","1986-11-09 00:00:00",180.34,165,"2013-02-15 00:00:00",59,63,"right","medium","medium",8,8,12,35,13,13,7,13,31,23,54,55,56,62,68,38,66,46,65,12,56,27,17,13,24,7,8,18,63,55,57,52,65
169114,"Floribert Ngalula","1987-03-07 00:00:00",182.88,172,"2012-02-22 00:00:00",60,64,"right","medium","medium",53,31,58,61,43,58,41,45,58,63,58,61,56,60,55,60,60,63,71,46,66,58,41,49,44,56,58,58,10,15,12,7,8
169171,"Jeanvion Yulu-Matondo","1986-01-05 00:00:00",177.8,163,"2012-02-22 00:00:00",63,65,"right","medium","low",59,62,54,59,61,64,43,41,55,66,80,79,74,66,76,69,70,78,68,63,59,21,58,46,48,27,33,34,5,11,8,14,5
169195,"Renato Augusto","1988-02-08 00:00:00",185.42,187,"2014-07-18 00:00:00",76,80,"right","medium","medium",78,62,56,79,76,79,78,74,78,80,66,69,66,77,66,80,67,72,78,81,42,31,74,78,67,25,23,41,5,10,15,14,7
169214,"Scott Sinclair","1989-03-25 00:00:00",177.8,152,"2016-03-24 00:00:00",75,76,"right","high","medium",72,72,69,68,65,79,69,67,49,76,88,87,87,62,80,73,64,78,57,65,45,45,74,67,82,19,30,28,13,11,10,13,15
169394,"Kenny Gillet","1986-01-03 00:00:00",177.8,172,"2011-08-30 00:00:00",61,63,"left","medium","medium",62,16,44,47,27,53,64,51,45,56,72,72,74,55,61,52,73,72,73,12,62,57,26,54,21,65,71,60,15,7,5,9,12
169401,"Timo Staffeldt","1984-02-09 00:00:00",175.26,159,"2011-08-30 00:00:00",66,69,"right","medium","high",60,51,50,66,49,65,60,66,58,64,74,75,78,68,74,71,64,83,66,52,67,63,59,62,43,59,61,63,7,11,12,9,7
169412,"Juri Judt","1986-07-24 00:00:00",172.72,159,"2012-02-22 00:00:00",69,73,"right","medium","medium",61,29,39,71,48,64,46,38,63,70,69,76,69,71,77,54,79,76,60,32,81,68,48,56,43,70,71,73,9,6,5,6,9
169416,"Carlos Vela","1989-03-01 00:00:00",177.8,165,"2016-03-17 00:00:00",81,82,"left","high","low",74,78,64,77,84,82,80,71,63,81,87,85,87,77,82,73,69,70,68,76,57,37,78,78,72,12,22,14,8,14,8,13,10
169425,"Tim Vincken","1986-09-12 00:00:00",175.26,143,"2012-02-22 00:00:00",65,68,"right","high","medium",62,56,51,63,60,67,62,67,60,67,78,75,77,66,84,64,71,63,40,54,36,24,56,58,77,32,24,31,9,11,11,5,5
169441,"David Barron","1987-09-10 00:00:00",177.8,174,"2013-09-20 00:00:00",59,66,"right","medium","high",58,25,58,55,25,55,47,25,54,61,61,65,58,56,59,23,80,81,76,25,61,58,36,48,25,56,57,52,14,8,15,11,9
169445,"Mark Stewart","1988-06-22 00:00:00",170.18,146,"2014-04-25 00:00:00",57,61,"right","high","medium",42,63,48,46,46,64,22,24,42,57,73,72,75,46,85,64,72,61,57,38,25,36,57,43,47,25,25,25,13,7,6,7,15
169454,"Muslu Nalbantoglu","1983-11-24 00:00:00",175.26,161,"2012-02-22 00:00:00",65,66,"right","medium","medium",67,32,50,67,58,57,42,36,63,59,66,65,65,65,75,61,75,73,66,59,68,66,50,49,52,66,66,68,14,7,9,13,9
169464,"Armand Traore","1989-10-08 00:00:00",182.88,181,"2015-11-06 00:00:00",72,73,"left","medium","medium",76,40,69,74,52,72,69,40,68,73,86,85,75,66,58,66,73,75,72,50,66,62,64,50,49,66,71,70,10,9,6,8,10
169530,"Patrick Boyle","1987-03-20 00:00:00",177.8,165,"2011-08-30 00:00:00",61,64,"left","medium","medium",67,42,64,61,33,41,66,44,55,60,71,72,72,57,64,69,73,63,65,52,69,53,23,53,40,54,65,59,7,9,5,12,7
169551,"Elvedin Dzinic","1985-08-25 00:00:00",185.42,176,"2014-02-14 00:00:00",63,64,"right","medium","medium",38,46,66,57,47,22,32,46,51,61,38,44,51,66,51,65,50,67,73,44,70,62,44,46,33,63,63,56,14,5,10,14,14
169579,"Paul Willis","1991-08-21 00:00:00",185.42,161,"2012-02-22 00:00:00",55,67,"right","medium","medium",57,44,67,59,44,57,53,35,50,53,70,58,33,56,63,40,56,25,45,47,38,51,57,61,62,48,41,27,11,12,15,5,7
169595,"Danny Rose","1990-07-02 00:00:00",172.72,159,"2016-03-31 00:00:00",78,82,"left","high","medium",78,57,60,74,64,78,63,49,65,75,80,83,71,76,76,71,71,80,71,69,76,74,62,70,57,78,81,83,10,11,8,13,13
169705,"Ryan Bertrand","1989-08-05 00:00:00",177.8,187,"2016-03-10 00:00:00",78,80,"left","high","medium",79,35,69,76,43,74,67,52,70,76,79,77,76,76,71,59,71,79,71,54,73,77,62,51,52,79,81,82,11,13,15,10,15
169706,"Jack Cork","1989-06-25 00:00:00",185.42,152,"2016-03-10 00:00:00",77,79,"right","medium","high",57,54,69,80,60,73,39,24,78,77,64,60,63,77,71,57,68,83,72,45,70,79,65,74,47,71,78,76,13,11,16,6,6
169708,"Sam Hutchinson","1989-08-03 00:00:00",182.88,161,"2016-04-14 00:00:00",70,71,"right","medium","high",68,51,66,73,40,64,49,56,67,67,76,71,69,69,63,57,70,65,70,53,91,71,48,53,55,68,71,75,10,7,12,11,10
169710,"Liam Bridcutt","1989-05-08 00:00:00",170.18,168,"2016-06-09 00:00:00",74,75,"right","medium","high",65,45,61,76,49,73,36,66,68,74,70,68,72,75,81,62,90,88,74,36,71,73,48,65,34,70,76,74,14,12,13,11,12
169721,"Micah Richards","1988-06-24 00:00:00",180.34,183,"2016-04-14 00:00:00",77,78,"right","medium","medium",66,42,83,67,43,64,45,32,63,66,74,76,70,68,67,63,90,69,87,39,85,72,58,51,53,75,77,78,7,16,15,16,8
169748,"Jonas Elmer","1988-02-28 00:00:00",175.26,150,"2013-12-06 00:00:00",59,65,"left","high","medium",78,29,46,64,45,61,71,63,57,65,69,72,72,62,73,65,70,71,57,40,67,54,63,61,39,56,48,50,5,9,12,9,6
169765,"Mohamed Shawky","1981-10-05 00:00:00",180.34,165,"2011-08-30 00:00:00",67,73,"right","medium","medium",56,67,59,72,51,64,74,65,67,62,70,61,63,66,61,51,53,82,65,76,57,63,58,62,50,67,73,70,7,9,6,12,5
169792,"Jay Rodriguez","1989-07-29 00:00:00",185.42,154,"2016-03-10 00:00:00",76,78,"right","high","low",70,79,76,76,74,79,69,29,66,75,79,84,79,77,65,75,81,85,71,74,41,44,80,69,71,16,28,21,12,12,16,14,9
169850,"Jonathan Tuffey","1987-01-20 00:00:00",185.42,185,"2013-03-22 00:00:00",60,63,"right","medium","medium",11,13,12,13,15,11,12,10,16,20,50,50,34,52,47,27,53,32,47,19,16,22,12,17,32,10,13,12,61,60,56,62,60
169858,"Mark Carrington","1987-05-04 00:00:00",187.96,168,"2013-05-24 00:00:00",60,64,"right","medium","medium",57,52,51,72,46,63,57,58,62,54,63,64,55,54,60,52,54,73,64,57,55,54,57,64,41,50,55,51,10,7,6,7,15
169938,"Hugo Vieira","1988-07-25 00:00:00",177.8,161,"2015-02-27 00:00:00",70,73,"right","high","medium",66,68,59,68,68,78,72,47,62,74,83,81,82,75,76,72,75,70,56,65,55,22,70,67,59,24,27,25,13,13,8,8,10
169940,"Rui Pedro","1988-07-02 00:00:00",177.8,168,"2016-04-28 00:00:00",72,73,"right","medium","medium",54,71,60,70,67,75,60,42,61,74,69,76,68,74,70,76,70,69,69,70,63,27,74,73,77,26,25,24,15,9,9,6,12
169943,"Jonathon Routledge","1989-11-23 00:00:00",182.88,154,"2014-09-18 00:00:00",59,64,"right","medium","medium",65,32,51,65,34,41,32,50,53,62,70,72,71,55,55,66,53,53,70,54,65,55,50,54,51,73,50,56,14,8,15,6,7
169975,"Tamir Kahlon","1987-10-29 00:00:00",177.8,157,"2011-08-30 00:00:00",62,67,"right","medium","medium",53,56,46,62,59,63,60,60,59,62,67,69,65,64,70,57,65,60,52,61,43,22,58,62,55,21,24,27,13,15,9,5,6
169996,"Eliran Atar","1987-02-17 00:00:00",177.8,161,"2014-10-02 00:00:00",69,73,"right","medium","low",60,66,66,67,74,71,64,71,53,72,73,76,77,75,71,71,72,69,70,69,65,43,69,55,69,41,39,32,8,14,6,12,6
170046,"Adam Vass","1988-09-09 00:00:00",180.34,165,"2013-11-29 00:00:00",66,70,"right","medium","medium",61,45,58,74,47,61,62,61,72,69,68,70,65,63,65,59,67,71,75,61,75,59,55,67,57,50,63,66,8,10,15,9,11
170072,"Theo Robinson","1989-01-22 00:00:00",175.26,141,"2016-03-17 00:00:00",62,63,"right","medium","low",41,61,41,60,65,62,33,35,35,54,90,90,70,60,66,64,50,72,65,59,53,40,66,64,68,34,36,30,11,14,13,7,6
170169,"Matt Thornhill","1988-10-11 00:00:00",185.42,192,"2011-08-30 00:00:00",58,62,"right","medium","medium",49,48,29,67,34,61,42,39,62,64,73,76,71,63,57,51,74,79,84,36,37,25,40,70,64,31,47,56,6,13,13,12,6
170214,"Eric Odhiambo","1989-05-12 00:00:00",180.34,150,"2014-07-18 00:00:00",60,64,"right","medium","medium",45,64,37,52,57,64,41,28,34,63,73,80,71,50,59,70,57,70,70,62,37,25,52,49,63,25,25,25,10,7,6,13,12
170288,"Jennison Myrie-Williams","1988-05-17 00:00:00",182.88,168,"2016-02-04 00:00:00",62,63,"left","medium","medium",58,54,29,56,50,67,53,58,48,64,80,85,72,62,64,58,70,58,59,55,55,26,46,63,69,38,34,33,11,16,8,14,9
170349,"Chahir Belghazouani","1986-10-06 00:00:00",180.34,154,"2015-01-30 00:00:00",67,68,"right","medium","low",64,57,56,66,56,70,57,56,60,71,79,74,81,60,67,61,62,72,59,61,67,35,64,63,56,25,35,23,15,7,7,9,14
170368,"Erik Lamela","1992-03-25 00:00:00",182.88,154,"2016-03-10 00:00:00",80,84,"left","medium","medium",75,75,71,81,80,87,83,79,73,84,84,77,78,77,71,80,64,75,57,82,67,43,79,79,75,37,42,39,10,15,11,8,13
170369,"Giovani dos Santos","1989-05-11 00:00:00",175.26,163,"2016-01-07 00:00:00",79,80,"left","high","low",74,81,61,73,79,85,73,80,71,85,87,86,89,80,89,80,65,68,45,79,53,28,80,70,70,21,28,23,6,9,11,7,5
170370,"Jonathan dos Santos","1990-04-04 00:00:00",172.72,150,"2016-05-12 00:00:00",79,81,"right","medium","medium",83,62,57,84,69,81,80,76,78,85,72,68,74,79,74,68,69,70,63,74,59,63,80,83,59,54,58,55,15,15,7,10,12
170585,"Daan van Gijseghem","1988-03-02 00:00:00",182.88,185,"2013-09-20 00:00:00",67,69,"right","medium","high",54,31,65,65,27,54,29,32,62,63,64,67,58,68,59,55,64,72,76,34,72,69,37,47,45,66,67,65,12,8,9,11,9
170602,"Ugo Ukah","1984-01-18 00:00:00",185.42,187,"2013-12-06 00:00:00",65,66,"right","medium","high",25,25,61,39,22,25,26,22,35,41,75,82,46,63,64,47,87,81,86,25,79,73,25,43,25,60,67,57,15,13,9,5,10
170612,"Vullnet Basha","1990-07-11 00:00:00",177.8,159,"2016-04-14 00:00:00",67,71,"left","medium","medium",67,49,60,64,47,49,49,55,63,64,65,70,73,67,75,65,74,70,59,54,78,77,59,56,51,64,71,56,9,9,12,7,15
170630,"Mark Twaddle","1986-08-27 00:00:00",185.42,150,"2011-08-30 00:00:00",57,62,"left","medium","high",61,25,56,53,21,41,22,33,51,44,64,71,83,46,67,29,61,65,70,29,62,53,37,32,36,57,61,55,6,14,12,15,7
170634,"Jason Thomson","1987-08-08 00:00:00",180.34,161,"2011-08-30 00:00:00",62,64,"right","low","medium",65,11,61,59,11,38,52,12,62,60,52,72,70,60,64,33,71,63,64,11,61,65,55,46,12,53,65,62,10,14,11,11,14
170689,"Mario Matos","1988-06-21 00:00:00",185.42,181,"2013-04-12 00:00:00",56,60,"left","medium","medium",19,8,16,13,13,16,15,10,20,13,33,38,57,56,49,26,58,34,53,10,24,15,17,6,14,11,9,12,62,50,55,51,60
170719,"Diego Buonanotte","1988-04-19 00:00:00",160.02,123,"2015-07-03 00:00:00",73,76,"left","medium","low",68,61,35,77,60,79,82,75,73,78,77,79,92,55,96,62,57,59,36,77,31,27,69,72,70,25,30,25,14,15,15,8,12
170742,"Patrick Rossini","1988-04-02 00:00:00",177.8,165,"2015-11-12 00:00:00",59,60,"left","medium","low",37,59,51,51,32,63,56,61,49,57,62,54,65,63,60,58,55,76,60,49,43,23,72,40,61,16,24,22,7,8,8,11,13
170743,"Igor Djuric","1988-08-30 00:00:00",182.88,165,"2016-01-07 00:00:00",53,54,"right","medium","medium",49,34,61,50,33,43,44,35,63,49,69,68,65,65,65,60,55,61,58,41,57,33,21,53,42,59,47,58,16,6,6,11,14
170786,"Bastien Geiger","1985-02-26 00:00:00",177.8,159,"2012-02-22 00:00:00",55,63,"right","medium","medium",58,40,44,57,41,49,40,54,51,60,64,67,60,61,70,66,69,71,64,47,51,51,50,44,54,52,56,45,10,12,7,10,7
170797,"Nuri Sahin","1988-09-05 00:00:00",180.34,161,"2016-03-24 00:00:00",81,82,"left","medium","medium",84,63,61,83,78,81,84,80,86,85,59,50,78,83,74,72,59,63,62,78,56,84,68,85,38,60,70,74,13,10,13,12,11
170798,"Sebastian Tyrala","1988-02-22 00:00:00",172.72,170,"2014-01-31 00:00:00",64,68,"right","medium","medium",58,58,39,72,58,73,66,71,60,69,75,68,81,68,90,62,66,54,60,65,50,43,67,71,54,25,37,34,6,9,6,13,10
171126,"Juan Quero","1984-10-17 00:00:00",157.48,117,"2012-02-22 00:00:00",64,65,"right","medium","low",56,51,45,53,53,71,64,59,49,64,92,90,92,70,95,58,70,62,27,52,37,23,63,52,65,27,13,21,6,15,8,11,5
171402,"Javi Flores","1986-02-09 00:00:00",170.18,150,"2014-03-28 00:00:00",63,66,"right","medium","low",52,56,49,67,43,68,71,52,54,65,69,68,76,60,79,46,63,48,52,61,32,45,64,58,45,21,40,39,6,14,5,5,14
171502,"Jose Catala","1985-01-01 00:00:00",182.88,168,"2013-05-24 00:00:00",65,70,"left","medium","high",49,46,67,55,39,39,49,42,47,48,70,73,57,50,62,55,72,75,79,44,80,52,35,46,53,65,64,69,5,11,14,13,5
171556,"Dawid Janczyk","1987-09-23 00:00:00",180.34,179,"2014-11-14 00:00:00",61,65,"right","low","low",50,64,60,58,64,62,60,58,52,61,51,57,55,64,57,61,51,47,67,59,41,21,61,58,62,21,35,32,15,10,5,14,11
171587,"Owain Tudor Jones","1984-10-15 00:00:00",190.5,163,"2014-01-17 00:00:00",62,64,"right","low","medium",28,48,66,67,56,60,38,41,63,62,52,52,56,57,31,65,53,71,73,63,64,56,56,62,58,59,61,56,13,12,8,10,14
