,iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu,gseven,gtwenty,brics
405,AR,ARG,SA,Argentina,1984,33,216.8464813,0,0,0,1,0
406,AR,ARG,SA,Argentina,1985,33,200.39505,0,0,0,1,0
407,AR,ARG,SA,Argentina,1986,33,216.1777191,0,0,0,1,0
408,AR,ARG,SA,Argentina,1987,33,222.4684753,0,0,0,1,0
409,AR,ARG,SA,Argentina,1988,33,216.7801514,0,0,0,1,0
410,AR,ARG,SA,Argentina,1989,33,200.5299072,0,0,0,1,0
411,AR,ARG,SA,Argentina,1990,20,195.7192841,0,0,0,1,0
412,AR,ARG,SA,Argentina,1991,20,220.5163422,0,0,0,1,0
413,AR,ARG,SA,Argentina,1992,20,246.847702,0,0,0,1,0
414,AR,ARG,SA,Argentina,1993,30,261.4288025,0,0,0,1,0
415,AR,ARG,SA,Argentina,1994,30,276.6863098,0,0,0,1,0
416,AR,ARG,SA,Argentina,1995,30,268.8139954,0,0,0,1,0
417,AR,ARG,SA,Argentina,1996,30,283.6705017,0,0,0,1,0
418,AR,ARG,SA,Argentina,1997,33,306.6791687,0,0,0,1,0
419,AR,ARG,SA,Argentina,1998,33,318.4868469,0,0,0,1,0
420,AR,ARG,SA,Argentina,1999,35,307.7045898,0,0,0,1,0
421,AR,ARG,SA,Argentina,2000,35,305.276825,0,0,0,1,0
422,AR,ARG,SA,Argentina,2001,35,291.8176575,0,0,0,1,0
423,AR,ARG,SA,Argentina,2002,35,260.0256348,0,0,0,1,0
424,AR,ARG,SA,Argentina,2003,35,283.0041809,0,0,0,1,0
425,AR,ARG,SA,Argentina,2004,35,308.5582581,0,0,0,1,0
426,AR,ARG,SA,Argentina,2005,35,335.8707886,0,0,0,1,0
427,AR,ARG,SA,Argentina,2006,35,362.8988037,0,0,0,1,0
428,AR,ARG,SA,Argentina,2007,35,395.5874634,0,0,0,1,0
429,AR,ARG,SA,Argentina,2008,35,411.6373901,0,0,0,1,0
430,AR,ARG,SA,Argentina,2009,35,387.2745056,0,0,0,1,0
431,AR,ARG,SA,Argentina,2010,35,426.4875793,0,0,0,1,0
432,AR,ARG,SA,Argentina,2011,35,452.093689,0,0,0,1,0
433,AR,ARG,SA,Argentina,2012,35,447.4533081,0,0,0,1,0
434,AR,ARG,SA,Argentina,2013,35,458.2160034,0,0,0,1,0
435,AR,ARG,SA,Argentina,2014,35,446.7027893,0,0,0,1,0
436,AR,ARG,SA,Argentina,2015,35,458.9029236,0,0,0,1,0
437,AR,ARG,SA,Argentina,2016,35,450.5392456,0,0,0,1,0
438,AR,ARG,SA,Argentina,2017,35,463.4423523,0,0,0,1,0
439,AR,ARG,SA,Argentina,2018,30,469.5319214,0,0,0,1,0
440,AR,ARG,SA,Argentina,2019,30,478.4760437,0,0,0,1,0
241,AM,ARM,AS,Armenia,1980,NA,4.981865406,0,0,0,0,0
242,AM,ARM,AS,Armenia,1981,NA,5.135944366,0,0,0,0,0
243,AM,ARM,AS,Armenia,1982,NA,5.294787884,0,0,0,0,0
244,AM,ARM,AS,Armenia,1983,NA,5.458543301,0,0,0,0,0
245,AM,ARM,AS,Armenia,1984,NA,5.627364635,0,0,0,0,0
246,AM,ARM,AS,Armenia,1985,NA,5.80140686,0,0,0,0,0
247,AM,ARM,AS,Armenia,1986,NA,5.980830669,0,0,0,0,0
248,AM,ARM,AS,Armenia,1987,NA,6.16580534,0,0,0,0,0
249,AM,ARM,AS,Armenia,1988,NA,6.356500626,0,0,0,0,0
250,AM,ARM,AS,Armenia,1989,NA,6.553094387,0,0,0,0,0
251,AM,ARM,AS,Armenia,1990,NA,6.35786581,0,0,0,0,0
252,AM,ARM,AS,Armenia,1991,NA,5.613995552,0,0,0,0,0
253,AM,ARM,AS,Armenia,1992,NA,3.26734519,0,0,0,0,0
254,AM,ARM,AS,Armenia,1993,NA,2.979818821,0,0,0,0,0
255,AM,ARM,AS,Armenia,1994,NA,3.140729189,0,0,0,0,0
256,AM,ARM,AS,Armenia,1995,NA,3.357439518,0,0,0,0,0
257,AM,ARM,AS,Armenia,1996,20,3.554366589,0,0,0,0,0
258,AM,ARM,AS,Armenia,1997,30,3.67241025,0,0,0,0,0
259,AM,ARM,AS,Armenia,1998,30,3.940496206,0,0,0,0,0
260,AM,ARM,AS,Armenia,1999,30,4.070532322,0,0,0,0,0
261,AM,ARM,AS,Armenia,2000,25,4.310693741,0,0,0,0,0
262,AM,ARM,AS,Armenia,2001,25,4.722651482,0,0,0,0,0
263,AM,ARM,AS,Armenia,2002,20,5.345394611,0,0,0,0,0
264,AM,ARM,AS,Armenia,2003,20,6.095930099,0,0,0,0,0
265,AM,ARM,AS,Armenia,2004,20,6.734042645,0,0,0,0,0
266,AM,ARM,AS,Armenia,2005,20,7.667765141,0,0,0,0,0
267,AM,ARM,AS,Armenia,2006,20,8.679757118,0,0,0,0,0
268,AM,ARM,AS,Armenia,2007,20,9.87315464,0,0,0,0,0
269,AM,ARM,AS,Armenia,2008,20,10.55440235,0,0,0,0,0
270,AM,ARM,AS,Armenia,2009,20,9.060956001,0,0,0,0,0
271,AM,ARM,AS,Armenia,2010,20,9.260296822,0,0,0,0,0
272,AM,ARM,AS,Armenia,2011,20,9.695530891,0,0,0,0,0
273,AM,ARM,AS,Armenia,2012,20,10.39360905,0,0,0,0,0
274,AM,ARM,AS,Armenia,2013,20,10.73659897,0,0,0,0,0
275,AM,ARM,AS,Armenia,2014,20,11.12311649,0,0,0,0,0
276,AM,ARM,AS,Armenia,2015,20,11.4790554,0,0,0,0,0
277,AM,ARM,AS,Armenia,2016,20,11.50201321,0,0,0,0,0
278,AM,ARM,AS,Armenia,2017,20,12.36466503,0,0,0,0,0
279,AM,ARM,AS,Armenia,2018,20,12.68018055,0,0,0,0,0
280,AM,ARM,AS,Armenia,2019,20,13.05671501,0,0,0,0,0
441,AS,ASM,OC,American Samoa,1980,NA,NA,0,0,0,0,0
442,AS,ASM,OC,American Samoa,1981,NA,NA,0,0,0,0,0
443,AS,ASM,OC,American Samoa,1982,NA,NA,0,0,0,0,0
444,AS,ASM,OC,American Samoa,1983,NA,NA,0,0,0,0,0
445,AS,ASM,OC,American Samoa,1984,NA,NA,0,0,0,0,0
446,AS,ASM,OC,American Samoa,1985,NA,NA,0,0,0,0,0
447,AS,ASM,OC,American Samoa,1986,NA,NA,0,0,0,0,0
448,AS,ASM,OC,American Samoa,1987,NA,NA,0,0,0,0,0
449,AS,ASM,OC,American Samoa,1988,NA,NA,0,0,0,0,0
450,AS,ASM,OC,American Samoa,1989,NA,NA,0,0,0,0,0
451,AS,ASM,OC,American Samoa,1990,NA,NA,0,0,0,0,0
452,AS,ASM,OC,American Samoa,1991,NA,NA,0,0,0,0,0
453,AS,ASM,OC,American Samoa,1992,NA,NA,0,0,0,0,0
454,AS,ASM,OC,American Samoa,1993,NA,NA,0,0,0,0,0
455,AS,ASM,OC,American Samoa,1994,NA,NA,0,0,0,0,0
456,AS,ASM,OC,American Samoa,1995,NA,NA,0,0,0,0,0
457,AS,ASM,OC,American Samoa,1996,NA,NA,0,0,0,0,0
458,AS,ASM,OC,American Samoa,1997,NA,NA,0,0,0,0,0
459,AS,ASM,OC,American Samoa,1998,NA,NA,0,0,0,0,0
460,AS,ASM,OC,American Samoa,1999,NA,NA,0,0,0,0,0
461,AS,ASM,OC,American Samoa,2000,NA,NA,0,0,0,0,0
462,AS,ASM,OC,American Samoa,2001,NA,NA,0,0,0,0,0
463,AS,ASM,OC,American Samoa,2002,NA,NA,0,0,0,0,0
464,AS,ASM,OC,American Samoa,2003,NA,NA,0,0,0,0,0
465,AS,ASM,OC,American Samoa,2004,NA,NA,0,0,0,0,0
466,AS,ASM,OC,American Samoa,2005,NA,NA,0,0,0,0,0
467,AS,ASM,OC,American Samoa,2006,NA,NA,0,0,0,0,0
468,AS,ASM,OC,American Samoa,2007,NA,NA,0,0,0,0,0
469,AS,ASM,OC,American Samoa,2008,NA,NA,0,0,0,0,0
470,AS,ASM,OC,American Samoa,2009,NA,NA,0,0,0,0,0
471,AS,ASM,OC,American Samoa,2010,NA,NA,0,0,0,0,0
472,AS,ASM,OC,American Samoa,2011,NA,NA,0,0,0,0,0
473,AS,ASM,OC,American Samoa,2012,NA,NA,0,0,0,0,0
474,AS,ASM,OC,American Samoa,2013,NA,NA,0,0,0,0,0
475,AS,ASM,OC,American Samoa,2014,NA,NA,0,0,0,0,0
476,AS,ASM,OC,American Samoa,2015,NA,NA,0,0,0,0,0
477,AS,ASM,OC,American Samoa,2016,NA,NA,0,0,0,0,0
478,AS,ASM,OC,American Samoa,2017,NA,NA,0,0,0,0,0
479,AS,ASM,OC,American Samoa,2018,NA,NA,0,0,0,0,0
480,AS,ASM,OC,American Samoa,2019,NA,NA,0,0,0,0,0
361,AQ,ATA,AN,Antarctica,1980,NA,NA,0,0,0,0,0
362,AQ,ATA,AN,Antarctica,1981,NA,NA,0,0,0,0,0
363,AQ,ATA,AN,Antarctica,1982,NA,NA,0,0,0,0,0
364,AQ,ATA,AN,Antarctica,1983,NA,NA,0,0,0,0,0
365,AQ,ATA,AN,Antarctica,1984,NA,NA,0,0,0,0,0
366,AQ,ATA,AN,Antarctica,1985,NA,NA,0,0,0,0,0
367,AQ,ATA,AN,Antarctica,1986,NA,NA,0,0,0,0,0
368,AQ,ATA,AN,Antarctica,1987,NA,NA,0,0,0,0,0
369,AQ,ATA,AN,Antarctica,1988,NA,NA,0,0,0,0,0
370,AQ,ATA,AN,Antarctica,1989,NA,NA,0,0,0,0,0
371,AQ,ATA,AN,Antarctica,1990,NA,NA,0,0,0,0,0
372,AQ,ATA,AN,Antarctica,1991,NA,NA,0,0,0,0,0
373,AQ,ATA,AN,Antarctica,1992,NA,NA,0,0,0,0,0
374,AQ,ATA,AN,Antarctica,1993,NA,NA,0,0,0,0,0
375,AQ,ATA,AN,Antarctica,1994,NA,NA,0,0,0,0,0
376,AQ,ATA,AN,Antarctica,1995,NA,NA,0,0,0,0,0
377,AQ,ATA,AN,Antarctica,1996,NA,NA,0,0,0,0,0
378,AQ,ATA,AN,Antarctica,1997,NA,NA,0,0,0,0,0
379,AQ,ATA,AN,Antarctica,1998,NA,NA,0,0,0,0,0
380,AQ,ATA,AN,Antarctica,1999,NA,NA,0,0,0,0,0
381,AQ,ATA,AN,Antarctica,2000,NA,NA,0,0,0,0,0
382,AQ,ATA,AN,Antarctica,2001,NA,NA,0,0,0,0,0
383,AQ,ATA,AN,Antarctica,2002,NA,NA,0,0,0,0,0
384,AQ,ATA,AN,Antarctica,2003,NA,NA,0,0,0,0,0
385,AQ,ATA,AN,Antarctica,2004,NA,NA,0,0,0,0,0
386,AQ,ATA,AN,Antarctica,2005,NA,NA,0,0,0,0,0
387,AQ,ATA,AN,Antarctica,2006,NA,NA,0,0,0,0,0
388,AQ,ATA,AN,Antarctica,2007,NA,NA,0,0,0,0,0
389,AQ,ATA,AN,Antarctica,2008,NA,NA,0,0,0,0,0
390,AQ,ATA,AN,Antarctica,2009,NA,NA,0,0,0,0,0
391,AQ,ATA,AN,Antarctica,2010,NA,NA,0,0,0,0,0
392,AQ,ATA,AN,Antarctica,2011,NA,NA,0,0,0,0,0
393,AQ,ATA,AN,Antarctica,2012,NA,NA,0,0,0,0,0
394,AQ,ATA,AN,Antarctica,2013,NA,NA,0,0,0,0,0
395,AQ,ATA,AN,Antarctica,2014,NA,NA,0,0,0,0,0
396,AQ,ATA,AN,Antarctica,2015,NA,NA,0,0,0,0,0
397,AQ,ATA,AN,Antarctica,2016,NA,NA,0,0,0,0,0
398,AQ,ATA,AN,Antarctica,2017,NA,NA,0,0,0,0,0
399,AQ,ATA,AN,Antarctica,2018,NA,NA,0,0,0,0,0
400,AQ,ATA,AN,Antarctica,2019,NA,NA,0,0,0,0,0
8641,TF,ATF,AN,French Southern Territories,1980,NA,NA,0,0,0,0,0
8642,TF,ATF,AN,French Southern Territories,1981,NA,NA,0,0,0,0,0
8643,TF,ATF,AN,French Southern Territories,1982,NA,NA,0,0,0,0,0
8644,TF,ATF,AN,French Southern Territories,1983,NA,NA,0,0,0,0,0
8645,TF,ATF,AN,French Southern Territories,1984,NA,NA,0,0,0,0,0
8646,TF,ATF,AN,French Southern Territories,1985,NA,NA,0,0,0,0,0
8647,TF,ATF,AN,French Southern Territories,1986,NA,NA,0,0,0,0,0
8648,TF,ATF,AN,French Southern Territories,1987,NA,NA,0,0,0,0,0
8649,TF,ATF,AN,French Southern Territories,1988,NA,NA,0,0,0,0,0
8650,TF,ATF,AN,French Southern Territories,1989,NA,NA,0,0,0,0,0
8651,TF,ATF,AN,French Southern Territories,1990,NA,NA,0,0,0,0,0
8652,TF,ATF,AN,French Southern Territories,1991,NA,NA,0,0,0,0,0
8653,TF,ATF,AN,French Southern Territories,1992,NA,NA,0,0,0,0,0
8654,TF,ATF,AN,French Southern Territories,1993,NA,NA,0,0,0,0,0
8655,TF,ATF,AN,French Southern Territories,1994,NA,NA,0,0,0,0,0
8656,TF,ATF,AN,French Southern Territories,1995,NA,NA,0,0,0,0,0
8657,TF,ATF,AN,French Southern Territories,1996,NA,NA,0,0,0,0,0
8658,TF,ATF,AN,French Southern Territories,1997,NA,NA,0,0,0,0,0
8659,TF,ATF,AN,French Southern Territories,1998,NA,NA,0,0,0,0,0
8660,TF,ATF,AN,French Southern Territories,1999,NA,NA,0,0,0,0,0
8661,TF,ATF,AN,French Southern Territories,2000,NA,NA,0,0,0,0,0
8662,TF,ATF,AN,French Southern Territories,2001,NA,NA,0,0,0,0,0
8663,TF,ATF,AN,French Southern Territories,2002,NA,NA,0,0,0,0,0
8664,TF,ATF,AN,French Southern Territories,2003,NA,NA,0,0,0,0,0
8665,TF,ATF,AN,French Southern Territories,2004,NA,NA,0,0,0,0,0
8666,TF,ATF,AN,French Southern Territories,2005,NA,NA,0,0,0,0,0
8667,TF,ATF,AN,French Southern Territories,2006,NA,NA,0,0,0,0,0
8668,TF,ATF,AN,French Southern Territories,2007,NA,NA,0,0,0,0,0
8669,TF,ATF,AN,French Southern Territories,2008,NA,NA,0,0,0,0,0
8670,TF,ATF,AN,French Southern Territories,2009,NA,NA,0,0,0,0,0
8671,TF,ATF,AN,French Southern Territories,2010,NA,NA,0,0,0,0,0
8672,TF,ATF,AN,French Southern Territories,2011,NA,NA,0,0,0,0,0
8673,TF,ATF,AN,French Southern Territories,2012,NA,NA,0,0,0,0,0
8674,TF,ATF,AN,French Southern Territories,2013,NA,NA,0,0,0,0,0
8675,TF,ATF,AN,French Southern Territories,2014,NA,NA,0,0,0,0,0
8676,TF,ATF,AN,French Southern Territories,2015,NA,NA,0,0,0,0,0
8677,TF,ATF,AN,French Southern Territories,2016,NA,NA,0,0,0,0,0
8678,TF,ATF,AN,French Southern Territories,2017,NA,NA,0,0,0,0,0
8679,TF,ATF,AN,French Southern Territories,2018,NA,NA,0,0,0,0,0
8680,TF,ATF,AN,French Southern Territories,2019,NA,NA,0,0,0,0,0
121,AG,ATG,NO,Antigua and Barbuda,1980,NA,0.393900514,0,0,0,0,0
122,AG,ATG,NO,Antigua and Barbuda,1981,NA,0.4089275,0,0,0,0,0
123,AG,ATG,NO,Antigua and Barbuda,1982,NA,0.408583939,0,0,0,0,0
124,AG,ATG,NO,Antigua and Barbuda,1983,NA,0.430500418,0,0,0,0,0
125,AG,ATG,NO,Antigua and Barbuda,1984,NA,0.474260807,0,0,0,0,0
126,AG,ATG,NO,Antigua and Barbuda,1985,NA,0.510512292,0,0,0,0,0
127,AG,ATG,NO,Antigua and Barbuda,1986,NA,0.569189668,0,0,0,0,0
128,AG,ATG,NO,Antigua and Barbuda,1987,40,0.606906295,0,0,0,0,0
129,AG,ATG,NO,Antigua and Barbuda,1988,40,0.63854593,0,0,0,0,0
130,AG,ATG,NO,Antigua and Barbuda,1989,40,0.672084153,0,0,0,0,0
131,AG,ATG,NO,Antigua and Barbuda,1990,40,0.692324936,0,0,0,0,0
132,AG,ATG,NO,Antigua and Barbuda,1991,40,0.707395971,0,0,0,0,0
133,AG,ATG,NO,Antigua and Barbuda,1992,40,0.715589941,0,0,0,0,0
134,AG,ATG,NO,Antigua and Barbuda,1993,40,0.753373623,0,0,0,0,0
135,AG,ATG,NO,Antigua and Barbuda,1994,40,0.803670287,0,0,0,0,0
136,AG,ATG,NO,Antigua and Barbuda,1995,40,0.768634319,0,0,0,0,0
137,AG,ATG,NO,Antigua and Barbuda,1996,40,0.819401264,0,0,0,0,0
138,AG,ATG,NO,Antigua and Barbuda,1997,40,0.864231765,0,0,0,0,0
139,AG,ATG,NO,Antigua and Barbuda,1998,40,0.905121267,0,0,0,0,0
140,AG,ATG,NO,Antigua and Barbuda,1999,40,0.938682199,0,0,0,0,0
141,AG,ATG,NO,Antigua and Barbuda,2000,40,1.001496434,0,0,0,0,0
142,AG,ATG,NO,Antigua and Barbuda,2001,40,0.951881528,0,0,0,0,0
143,AG,ATG,NO,Antigua and Barbuda,2002,NA,0.961629748,0,0,0,0,0
144,AG,ATG,NO,Antigua and Barbuda,2003,NA,1.019884348,0,0,0,0,0
145,AG,ATG,NO,Antigua and Barbuda,2004,NA,1.078389645,0,0,0,0,0
146,AG,ATG,NO,Antigua and Barbuda,2005,NA,1.14754045,0,0,0,0,0
147,AG,ATG,NO,Antigua and Barbuda,2006,NA,1.293605089,0,0,0,0,0
148,AG,ATG,NO,Antigua and Barbuda,2007,30,1.41338551,0,0,0,0,0
149,AG,ATG,NO,Antigua and Barbuda,2008,25,1.412959576,0,0,0,0,0
150,AG,ATG,NO,Antigua and Barbuda,2009,25,1.241885066,0,0,0,0,0
151,AG,ATG,NO,Antigua and Barbuda,2010,25,1.152469039,0,0,0,0,0
152,AG,ATG,NO,Antigua and Barbuda,2011,25,1.128507733,0,0,0,0,0
153,AG,ATG,NO,Antigua and Barbuda,2012,25,1.168080091,0,0,0,0,0
154,AG,ATG,NO,Antigua and Barbuda,2013,25,1.166865945,0,0,0,0,0
155,AG,ATG,NO,Antigua and Barbuda,2014,25,1.226398826,0,0,0,0,0
156,AG,ATG,NO,Antigua and Barbuda,2015,25,1.276193261,0,0,0,0,0
157,AG,ATG,NO,Antigua and Barbuda,2016,25,1.344373584,0,0,0,0,0
158,AG,ATG,NO,Antigua and Barbuda,2017,25,1.389235973,0,0,0,0,0
159,AG,ATG,NO,Antigua and Barbuda,2018,25,1.437859178,0,0,0,0,0
160,AG,ATG,NO,Antigua and Barbuda,2019,25,1.48099494,0,0,0,0,0
521,AU,AUS,OC,Australia,1980,46,457.8122253,1,0,0,1,0
522,AU,AUS,OC,Australia,1981,46,473.0933533,1,0,0,1,0
523,AU,AUS,OC,Australia,1982,46,488.8384705,1,0,0,1,0
524,AU,AUS,OC,Australia,1983,46,477.9855652,1,0,0,1,0
525,AU,AUS,OC,Australia,1984,46,499.8827515,1,0,0,1,0
526,AU,AUS,OC,Australia,1985,46,526.1226196,1,0,0,1,0
527,AU,AUS,OC,Australia,1986,49,547.4576416,1,0,0,1,0
528,AU,AUS,OC,Australia,1987,49,561.1732178,1,0,0,1,0
529,AU,AUS,OC,Australia,1988,39,593.053772,1,0,0,1,0
530,AU,AUS,OC,Australia,1989,39,615.9906616,1,0,0,1,0
531,AU,AUS,OC,Australia,1990,39,637.947998,1,0,0,1,0
532,AU,AUS,OC,Australia,1991,39,635.475647,1,0,0,1,0
533,AU,AUS,OC,Australia,1992,39,638.2883301,1,0,0,1,0
534,AU,AUS,OC,Australia,1993,33,664.0692749,1,0,0,1,0
535,AU,AUS,OC,Australia,1994,33,690.489502,1,0,0,1,0
536,AU,AUS,OC,Australia,1995,36,716.9308472,1,0,0,1,0
537,AU,AUS,OC,Australia,1996,36,744.7379761,1,0,0,1,0
538,AU,AUS,OC,Australia,1997,36,774.2774658,1,0,0,1,0
539,AU,AUS,OC,Australia,1998,36,809.7141113,1,0,0,1,0
540,AU,AUS,OC,Australia,1999,36,850.3461304,1,0,0,1,0
541,AU,AUS,OC,Australia,2000,34,883.8768921,1,0,0,1,0
542,AU,AUS,OC,Australia,2001,30,900.9631348,1,0,0,1,0
543,AU,AUS,OC,Australia,2002,30,937.0288696,1,0,0,1,0
544,AU,AUS,OC,Australia,2003,30,965.0061646,1,0,0,1,0
545,AU,AUS,OC,Australia,2004,30,1003.617126,1,0,0,1,0
546,AU,AUS,OC,Australia,2005,30,1035.635742,1,0,0,1,0
547,AU,AUS,OC,Australia,2006,30,1064.988037,1,0,0,1,0
548,AU,AUS,OC,Australia,2007,30,1105.216064,1,0,0,1,0
549,AU,AUS,OC,Australia,2008,30,1145.642334,1,0,0,1,0
550,AU,AUS,OC,Australia,2009,30,1167.670044,1,0,0,1,0
551,AU,AUS,OC,Australia,2010,30,1191.641602,1,0,0,1,0
552,AU,AUS,OC,Australia,2011,30,1220.849976,1,0,0,1,0
553,AU,AUS,OC,Australia,2012,30,1268.364746,1,0,0,1,0
554,AU,AUS,OC,Australia,2013,30,1301.843018,1,0,0,1,0
555,AU,AUS,OC,Australia,2014,30,1335.14856,1,0,0,1,0
556,AU,AUS,OC,Australia,2015,30,1366.539673,1,0,0,1,0
557,AU,AUS,OC,Australia,2016,30,1405.176025,1,0,0,1,0
558,AU,AUS,OC,Australia,2017,30,1432.68335,1,0,0,1,0
559,AU,AUS,OC,Australia,2018,30,1472.453247,1,0,0,1,0
560,AU,AUS,OC,Australia,2019,30,1508.687988,1,0,0,1,0
481,AT,AUT,EU,Austria,1980,55,208.3328857,1,1,0,0,0
482,AT,AUT,EU,Austria,1981,55,208.0322876,1,1,0,0,0
483,AT,AUT,EU,Austria,1982,55,212.2163391,1,1,0,0,0
484,AT,AUT,EU,Austria,1983,55,218.5257263,1,1,0,0,0
485,AT,AUT,EU,Austria,1984,55,218.6377716,1,1,0,0,0
486,AT,AUT,EU,Austria,1985,55,224.1008301,1,1,0,0,0
487,AT,AUT,EU,Austria,1986,55,229.2582703,1,1,0,0,0
488,AT,AUT,EU,Austria,1987,55,232.3696899,1,1,0,0,0
489,AT,AUT,EU,Austria,1988,55,240.0283051,1,1,0,0,0
490,AT,AUT,EU,Austria,1989,30,249.3583832,1,1,0,0,0
491,AT,AUT,EU,Austria,1990,30,260.1946106,1,1,0,0,0
492,AT,AUT,EU,Austria,1991,30,269.1495361,1,1,0,0,0
493,AT,AUT,EU,Austria,1992,30,274.7842407,1,1,0,0,0
494,AT,AUT,EU,Austria,1993,30,276.231842,1,1,0,0,0
495,AT,AUT,EU,Austria,1994,34,282.8672485,1,1,0,0,0
496,AT,AUT,EU,Austria,1995,34,290.414093,1,1,0,0,0
497,AT,AUT,EU,Austria,1996,34,297.2374573,1,1,0,0,0
498,AT,AUT,EU,Austria,1997,34,303.4604492,1,1,0,0,0
499,AT,AUT,EU,Austria,1998,34,314.3286438,1,1,0,0,0
500,AT,AUT,EU,Austria,1999,34,325.5072327,1,1,0,0,0
501,AT,AUT,EU,Austria,2000,34,336.4954224,1,1,0,0,0
502,AT,AUT,EU,Austria,2001,34,340.7593994,1,1,0,0,0
503,AT,AUT,EU,Austria,2002,34,346.387207,1,1,0,0,0
504,AT,AUT,EU,Austria,2003,34,349.6483765,1,1,0,0,0
505,AT,AUT,EU,Austria,2004,34,359.2117004,1,1,0,0,0
506,AT,AUT,EU,Austria,2005,25,367.2726135,1,1,0,0,0
507,AT,AUT,EU,Austria,2006,25,379.958374,1,1,0,0,0
508,AT,AUT,EU,Austria,2007,25,394.1210022,1,1,0,0,0
509,AT,AUT,EU,Austria,2008,25,399.8768311,1,1,0,0,0
510,AT,AUT,EU,Austria,2009,25,384.8231506,1,1,0,0,0
511,AT,AUT,EU,Austria,2010,25,391.8927307,1,1,0,0,0
512,AT,AUT,EU,Austria,2011,25,403.3469543,1,1,0,0,0
513,AT,AUT,EU,Austria,2012,25,406.0915222,1,1,0,0,0
514,AT,AUT,EU,Austria,2013,25,406.1950989,1,1,0,0,0
515,AT,AUT,EU,Austria,2014,25,409.5613708,1,1,0,0,0
516,AT,AUT,EU,Austria,2015,25,414.0331726,1,1,0,0,0
517,AT,AUT,EU,Austria,2016,25,420.0404663,1,1,0,0,0
518,AT,AUT,EU,Austria,2017,25,432.789856,1,1,0,0,0
519,AT,AUT,EU,Austria,2018,25,443.5680542,1,1,0,0,0
520,AT,AUT,EU,Austria,2019,25,450.429718,1,1,0,0,0
641,AZ,AZE,AS,Azerbaijan,1980,NA,20.69440269,0,0,0,0,0
642,AZ,AZE,AS,Azerbaijan,1981,NA,21.33442879,0,0,0,0,0
643,AZ,AZE,AS,Azerbaijan,1982,NA,21.99426079,0,0,0,0,0
644,AZ,AZE,AS,Azerbaijan,1983,NA,22.6744976,0,0,0,0,0
645,AZ,AZE,AS,Azerbaijan,1984,NA,23.37576675,0,0,0,0,0
646,AZ,AZE,AS,Azerbaijan,1985,NA,24.09873009,0,0,0,0,0
647,AZ,AZE,AS,Azerbaijan,1986,NA,24.84405327,0,0,0,0,0
648,AZ,AZE,AS,Azerbaijan,1987,NA,25.61242294,0,0,0,0,0
649,AZ,AZE,AS,Azerbaijan,1988,NA,26.44517517,0,0,0,0,0
650,AZ,AZE,AS,Azerbaijan,1989,NA,25.28388977,0,0,0,0,0
651,AZ,AZE,AS,Azerbaijan,1990,NA,22.32567596,0,0,0,0,0
652,AZ,AZE,AS,Azerbaijan,1991,NA,22.16939735,0,0,0,0,0
653,AZ,AZE,AS,Azerbaijan,1992,NA,17.15911293,0,0,0,0,0
654,AZ,AZE,AS,Azerbaijan,1993,NA,13.19535828,0,0,0,0,0
655,AZ,AZE,AS,Azerbaijan,1994,NA,10.59587288,0,0,0,0,0
656,AZ,AZE,AS,Azerbaijan,1995,NA,9.34555912,0,0,0,0,0
657,AZ,AZE,AS,Azerbaijan,1996,25,9.467051506,0,0,0,0,0
658,AZ,AZE,AS,Azerbaijan,1997,32,10.01614094,0,0,0,0,0
659,AZ,AZE,AS,Azerbaijan,1998,32,11.01775455,0,0,0,0,0
660,AZ,AZE,AS,Azerbaijan,1999,32,11.83306789,0,0,0,0,0
661,AZ,AZE,AS,Azerbaijan,2000,32,13.14653873,0,0,0,0,0
662,AZ,AZE,AS,Azerbaijan,2001,27,14.44804668,0,0,0,0,0
663,AZ,AZE,AS,Azerbaijan,2002,27,15.97953987,0,0,0,0,0
664,AZ,AZE,AS,Azerbaijan,2003,NA,17.76924896,0,0,0,0,0
665,AZ,AZE,AS,Azerbaijan,2004,25,19.58171082,0,0,0,0,0
666,AZ,AZE,AS,Azerbaijan,2005,24,24.75128365,0,0,0,0,0
667,AZ,AZE,AS,Azerbaijan,2006,24,33.29047775,0,0,0,0,0
668,AZ,AZE,AS,Azerbaijan,2007,22,41.62940598,0,0,0,0,0
669,AZ,AZE,AS,Azerbaijan,2008,22,46.11390305,0,0,0,0,0
670,AZ,AZE,AS,Azerbaijan,2009,22,50.45352173,0,0,0,0,0
671,AZ,AZE,AS,Azerbaijan,2010,20,52.90270615,0,0,0,0,0
672,AZ,AZE,AS,Azerbaijan,2011,20,52.93758392,0,0,0,0,0
673,AZ,AZE,AS,Azerbaijan,2012,20,54.102211,0,0,0,0,0
674,AZ,AZE,AS,Azerbaijan,2013,20,57.23834229,0,0,0,0,0
675,AZ,AZE,AS,Azerbaijan,2014,20,58.38311005,0,0,0,0,0
676,AZ,AZE,AS,Azerbaijan,2015,20,59.02532578,0,0,0,0,0
677,AZ,AZE,AS,Azerbaijan,2016,20,57.19553757,0,0,0,0,0
678,AZ,AZE,AS,Azerbaijan,2017,20,57.25273514,0,0,0,0,0
679,AZ,AZE,AS,Azerbaijan,2018,20,58.397789,0,0,0,0,0
680,AZ,AZE,AS,Azerbaijan,2019,20,59.73626709,0,0,0,0,0
